player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
00-0035228,K.Murray,Kyler Murray,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ad68dbv2eqakttaqwppv",ARI,2023,13,REG,PIT,13,23,145,1,0,2,13,0,0,173,72,7,1.1446906625345359,0,0.838150289017341,0.04646772967030844,9,20,0,2,0,1,-2.940156198164914,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,11.8,11.8
00-0035228,K.Murray,Kyler Murray,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ad68dbv2eqakttaqwppv",ARI,2023,15,REG,SF,26,39,211,1,2,3,9,1,0,235,109,11,-6.408165062213152,0,0.8978723404255319,0.041688165741921475,6,49,0,1,0,3,2.4425225795130245,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,13.34,13.34
00-0035228,K.Murray,Kyler Murray,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ad68dbv2eqakttaqwppv",ARI,2023,16,REG,CHI,24,38,230,2,0,2,17,0,0,221,179,10,-5.7748675456398555,0,1.0407239819004526,-0.0063926380586982225,5,32,0,1,0,2,-1.6061661510029808,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,20.400000000000002,20.400000000000002
00-0035228,K.Murray,Kyler Murray,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ad68dbv2eqakttaqwppv",ARI,2023,17,REG,PHI,25,31,232,3,1,1,4,0,0,143,115,16,9.116396065266414,1,1.6223776223776223,0.26747746153665997,5,24,0,1,0,2,0.7604137427098725,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,23.68,23.68
00-0035228,K.Murray,Kyler Murray,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ad68dbv2eqakttaqwppv",ARI,2023,18,REG,SEA,22,30,262,1,0,1,2,0,0,167,171,11,14.697530754196652,0,1.5688622754491017,0.19521874457686514,5,33,0,0,0,1,-1.9811465229860108,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,17.78,17.78
00-0035264,J.Stidham,Jarrett Stidham,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vzjrnfhb1p5n5x67zzx4",DEN,2023,17,REG,LAC,20,32,224,1,0,2,12,0,0,242,174,7,4.700232412085761,0,0.9256198347107438,0.08556852285186534,6,6,0,0,0,1,-2.227464340161532,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,13.56,13.56
00-0035264,J.Stidham,Jarrett Stidham,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vzjrnfhb1p5n5x67zzx4",DEN,2023,18,REG,LV,20,34,272,1,1,5,34,0,0,323,160,12,0.3531887839199044,0,0.8421052631578947,-0.005282766611079633,3,2,0,1,0,0,-2.9150094692595303,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,13.08,13.08
00-0035282,E.Stick,Easton Stick,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/adipothxiewxmdsxaflp",LAC,2023,14,REG,DEN,13,24,179,0,0,2,31,2,1,214,48,8,-6.7211686507216655,0,0.8364485981308412,-0.05339103099822121,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,5.16,5.16
00-0035282,E.Stick,Easton Stick,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/adipothxiewxmdsxaflp",LAC,2023,15,REG,LV,23,32,257,3,1,3,23,2,2,149,174,13,-10.32050233357586,0,1.7248322147651007,0.05281056171361341,2,11,0,0,0,2,2.1037835380993783,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,17.380000000000003,17.380000000000003
00-0035282,E.Stick,Easton Stick,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/adipothxiewxmdsxaflp",LAC,2023,16,REG,BUF,23,33,215,0,0,5,40,0,0,253,81,10,-1.0849161199779078,0,0.849802371541502,0.03396692589802434,7,25,1,0,0,2,-1.3459753304487094,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,17.1,17.1
00-0035282,E.Stick,Easton Stick,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/adipothxiewxmdsxaflp",LAC,2023,17,REG,DEN,24,38,220,0,0,1,5,0,0,280,97,10,-0.6990487659365119,0,0.7857142857142857,0.04719627102461727,5,31,0,0,0,2,1.356325455417391,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,11.9,11.9
00-0035282,E.Stick,Easton Stick,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/adipothxiewxmdsxaflp",LAC,2023,18,REG,KC,28,47,258,0,0,3,23,1,1,308,181,12,-15.186350245580389,0,0.8376623376623377,-3.478690898199126e-4,13,77,0,0,0,5,5.923433355492307,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,16.02,16.02
00-0035289,G.Minshew,Gardner Minshew,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gvv8ki5crxio2rxfwzng",IND,2023,1,REG,JAX,0,2,0,0,0,0,-0,0,0,2,0,0,-4.754616433085175,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0,0
00-0035289,G.Minshew,Gardner Minshew,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gvv8ki5crxio2rxfwzng",IND,2023,2,REG,HOU,19,23,171,1,0,0,-0,0,0,120,76,9,8.907145353119489,0,1.425,0.23905965210952035,2,3,0,0,0,0,-0.9138308089459315,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,11.14,11.14
00-0035289,G.Minshew,Gardner Minshew,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gvv8ki5crxio2rxfwzng",IND,2023,3,REG,BAL,27,44,227,1,0,5,39,1,0,343,94,9,-8.418345229189796,0,0.6618075801749271,0.0067764138974944,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,13.08,13.08
00-0035289,G.Minshew,Gardner Minshew,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gvv8ki5crxio2rxfwzng",IND,2023,5,REG,TEN,11,14,155,0,0,0,-0,0,0,74,97,7,7.407801365479827,0,2.0945945945945947,0.2859139131236541,2,1,0,0,0,0,-2.2002707620558795,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,6.3,6.3
00-0035289,G.Minshew,Gardner Minshew,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gvv8ki5crxio2rxfwzng",IND,2023,6,REG,JAX,33,55,329,1,3,3,19,1,1,394,178,14,-11.561452929262398,0,0.8350253807106599,0.0015374628819261812,2,4,0,0,0,0,-1.1567481342353858,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,9.56,9.56
00-0035289,G.Minshew,Gardner Minshew,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gvv8ki5crxio2rxfwzng",IND,2023,7,REG,CLE,15,23,305,2,1,4,17,3,3,209,171,11,0.7342462386582906,0,1.4593301435406698,0.13460160198795276,3,29,2,0,0,2,4.313738367025508,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,27.1,27.1
00-0035289,G.Minshew,Gardner Minshew,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gvv8ki5crxio2rxfwzng",IND,2023,8,REG,NO,23,41,213,2,1,2,6,0,0,325,77,10,-2.0379720588497103,0,0.6553846153846153,-0.004712758909841137,1,3,0,0,0,1,0.9429476603399962,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,14.82,14.82
00-0035289,G.Minshew,Gardner Minshew,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gvv8ki5crxio2rxfwzng",IND,2023,9,REG,CAR,17,26,127,1,0,1,7,0,0,93,75,7,-1.0497175877787492,0,1.3655913978494623,0.10830097363981742,5,5,0,0,0,1,0.7829603445134126,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,9.58,9.58
00-0035289,G.Minshew,Gardner Minshew,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gvv8ki5crxio2rxfwzng",IND,2023,10,REG,NE,18,28,194,0,1,0,-0,0,0,247,57,8,2.4175481618581065,0,0.7854251012145749,0.05545333046947048,2,-1,0,0,0,0,-1.2186907048453577,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,5.66,5.66
00-0035289,G.Minshew,Gardner Minshew,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gvv8ki5crxio2rxfwzng",IND,2023,12,REG,TB,24,41,251,0,1,2,12,1,0,247,132,13,-0.09710011280425235,0,1.0161943319838056,-0.01096008164528388,3,6,1,0,0,1,-2.2988807806978,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,14.64,14.64
00-0035289,G.Minshew,Gardner Minshew,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gvv8ki5crxio2rxfwzng",IND,2023,13,REG,TEN,26,42,312,2,0,3,12,2,1,311,129,10,4.990761869994218,0,1.0032154340836013,0.06476598213787937,3,2,0,0,0,0,-1.4507866674102843,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,18.68,18.68
00-0035289,G.Minshew,Gardner Minshew,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gvv8ki5crxio2rxfwzng",IND,2023,14,REG,CIN,26,39,240,1,1,3,14,0,0,237,110,14,-0.4344656739080248,1,1.0126582278481013,0.027301370232089235,2,5,0,0,0,1,1.3207725013489835,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,14.1,14.1
00-0035289,G.Minshew,Gardner Minshew,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gvv8ki5crxio2rxfwzng",IND,2023,15,REG,PIT,18,28,215,3,0,3,13,0,0,213,111,8,-0.6965998019654951,0,1.0093896713615023,0.050379722949208276,2,0,0,0,0,0,-1.820865142683033,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,20.6,20.6
00-0035289,G.Minshew,Gardner Minshew,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gvv8ki5crxio2rxfwzng",IND,2023,16,REG,ATL,20,37,201,0,1,6,31,0,0,370,73,14,-8.085402387826932,0,0.5432432432432432,-0.025130405273959284,4,31,0,0,0,1,0.9759154244675301,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,9.14,9.14
00-0035289,G.Minshew,Gardner Minshew,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gvv8ki5crxio2rxfwzng",IND,2023,17,REG,LV,15,23,224,1,0,1,9,0,0,157,125,7,11.492219796404243,0,1.4267515923566878,0.2299472734260413,2,3,0,0,0,0,-0.8327851062640548,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,13.260000000000002,13.260000000000002
00-0035289,G.Minshew,Gardner Minshew,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gvv8ki5crxio2rxfwzng",IND,2023,18,REG,HOU,13,24,141,0,0,1,8,0,0,237,61,6,-4.5657571244969954,1,0.5949367088607594,-0.03808476662803417,1,9,0,0,0,0,0.7808596718823537,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,8.54,8.54
00-0035704,D.Lock,Drew Lock,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ca13jf9qaaosixobsdb0",SEA,2023,4,REG,NYG,2,6,63,0,0,0,-0,0,0,50,52,2,1.799429426464485,0,1.26,0.0027888101509771224,1,11,0,0,0,1,1.0979489322053269,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,3.62,3.62
00-0035704,D.Lock,Drew Lock,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ca13jf9qaaosixobsdb0",SEA,2023,11,REG,LA,2,6,3,0,1,0,-0,0,0,89,3,0,-5.48228724184446,0,0.033707865168539325,-0.09047365058134513,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,-1.88,-1.88
00-0035704,D.Lock,Drew Lock,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ca13jf9qaaosixobsdb0",SEA,2023,14,REG,SF,22,31,269,2,2,4,15,0,0,235,167,11,-0.2363125089323148,0,1.1446808510638298,0.07805515058645876,3,5,0,0,0,0,-1.3088734741904773,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,15.259999999999998,15.259999999999998
00-0035704,D.Lock,Drew Lock,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ca13jf9qaaosixobsdb0",SEA,2023,15,REG,PHI,22,33,208,1,0,2,11,0,0,247,83,7,3.265447533214444,0,0.8421052631578947,0.11026237646286366,1,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,12.120000000000001,12.120000000000001
00-0035710,D.Jones,Daniel Jones,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zrhniboizqpxtdyz6gez",NYG,2023,1,REG,DAL,15,28,104,0,2,7,47,1,0,181,65,5,-22.697970342473127,0,0.574585635359116,-0.037058067337531087,13,43,0,1,0,3,-2.861562444128477,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,4.46,4.46
00-0035710,D.Jones,Daniel Jones,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zrhniboizqpxtdyz6gez",NYG,2023,2,REG,ARI,26,37,321,2,1,3,9,0,0,346,103,15,8.180348059220705,0,0.9277456647398844,0.19967655253893035,9,59,1,0,0,5,7.5556003507226706,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,30.740000000000002,30.740000000000002
00-0035710,D.Jones,Daniel Jones,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zrhniboizqpxtdyz6gez",NYG,2023,3,REG,SF,22,32,137,0,1,2,16,0,0,190,59,6,-8.18383260950047,0,0.7210526315789474,0.02802313251803918,2,5,0,0,0,1,0.18144015385769308,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,3.9800000000000004,3.9800000000000004
00-0035710,D.Jones,Daniel Jones,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zrhniboizqpxtdyz6gez",NYG,2023,4,REG,SEA,27,34,203,0,2,10,59,2,1,125,130,9,-29.01369021102904,0,1.624,0.07709712879217046,10,66,0,0,0,4,1.2872269190847874,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,8.720000000000002,8.720000000000002
00-0035710,D.Jones,Daniel Jones,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zrhniboizqpxtdyz6gez",NYG,2023,5,REG,MIA,14,20,119,0,0,6,19,0,0,128,65,6,-4.5957046443267755,0,0.9296875,0.09775956287300733,4,24,0,0,0,2,2.8229345538420603,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,7.16,7.16
00-0035710,D.Jones,Daniel Jones,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zrhniboizqpxtdyz6gez",NYG,2023,9,REG,LV,4,9,25,0,0,2,17,0,0,126,18,2,-4.144154457608238,0,0.1984126984126984,-0.08517499789176776,2,9,0,0,0,0,-3.151111713144928,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,1.9,1.9
00-0035993,T.Huntley,Tyler Huntley,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/baup3eqjtmxnygrzbf61",BAL,2023,7,REG,DET,0,1,0,0,0,0,-0,0,0,26,0,0,-0.9280543375061825,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0,0
00-0035993,T.Huntley,Tyler Huntley,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/baup3eqjtmxnygrzbf61",BAL,2023,9,REG,SEA,5,7,38,1,0,0,-0,0,0,34,25,3,5.176841295120539,0,1.1176470588235294,0.3209788243344781,4,8,0,0,0,1,-3.6121340032841545,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,6.319999999999999,6.319999999999999
00-0035993,T.Huntley,Tyler Huntley,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/baup3eqjtmxnygrzbf61",BAL,2023,17,REG,MIA,1,1,19,1,0,0,-0,0,0,19,0,1,4.22594323719386,0,1,NA,1,-1,0,0,0,0,-1.8772147361305542,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,4.66,4.66
00-0035993,T.Huntley,Tyler Huntley,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/baup3eqjtmxnygrzbf61",BAL,2023,18,REG,PIT,15,28,146,1,0,4,28,0,0,170,53,9,-4.674275439687568,0,0.8588235294117647,-0.04761815024362594,8,40,0,0,0,2,1.3411583697889,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,13.84,13.84
00-0036212,T.Tagovailoa,Tua Tagovailoa,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dyrrl1knhcxqjwuvhcwm",MIA,2023,1,REG,LAC,28,45,466,3,1,0,-0,0,0,495,162,23,27.078330696646354,0,0.9414141414141414,0.2176169692449435,5,5,0,2,1,1,-9.937740101246163,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,27.14,27.14
00-0036212,T.Tagovailoa,Tua Tagovailoa,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dyrrl1knhcxqjwuvhcwm",MIA,2023,2,REG,NE,21,30,249,1,1,1,5,0,0,269,129,15,11.266563081514585,0,0.9256505576208178,0.19561050158505455,4,3,0,2,0,0,-2.3744743074298205,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,12.260000000000002,12.260000000000002
00-0036212,T.Tagovailoa,Tua Tagovailoa,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dyrrl1knhcxqjwuvhcwm",MIA,2023,3,REG,DEN,23,26,309,4,0,0,-0,0,0,150,187,15,26.372212297806982,0,2.06,0.43575101406466865,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,28.36,28.36
00-0036212,T.Tagovailoa,Tua Tagovailoa,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dyrrl1knhcxqjwuvhcwm",MIA,2023,4,REG,BUF,25,35,282,1,1,4,31,1,0,188,134,12,-3.48410618014168,0,1.5,0.06374494417033513,2,7,0,0,0,1,0.550476738368161,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,13.979999999999999,13.979999999999999
00-0036212,T.Tagovailoa,Tua Tagovailoa,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dyrrl1knhcxqjwuvhcwm",MIA,2023,5,REG,NYG,22,30,308,2,2,1,6,0,0,123,235,14,-1.8441978553910436,0,2.5040650406504064,0.15998582139267864,2,6,0,0,0,0,0.0079002701677382,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,16.92,16.92
00-0036212,T.Tagovailoa,Tua Tagovailoa,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dyrrl1knhcxqjwuvhcwm",MIA,2023,6,REG,CAR,21,31,262,3,0,0,-0,0,0,274,124,14,16.12479107605759,0,0.9562043795620438,0.2229819717401973,1,0,0,1,0,0,-3.3698643874377012,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,22.48,22.48
00-0036212,T.Tagovailoa,Tua Tagovailoa,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dyrrl1knhcxqjwuvhcwm",MIA,2023,7,REG,PHI,23,32,216,1,1,3,10,0,0,259,52,9,-3.8402599184064217,0,0.833976833976834,0.05893163567703687,1,-3,0,0,0,0,-1.0429084839997813,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,10.34,10.34
00-0036212,T.Tagovailoa,Tua Tagovailoa,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dyrrl1knhcxqjwuvhcwm",MIA,2023,8,REG,NE,30,45,324,3,1,2,12,0,0,305,145,17,12.581885234021849,0,1.062295081967213,0.1232616230543096,6,8,0,1,1,1,-8.554043490090407,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,21.76,21.76
00-0036212,T.Tagovailoa,Tua Tagovailoa,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dyrrl1knhcxqjwuvhcwm",MIA,2023,9,REG,KC,21,34,193,1,0,3,18,0,0,281,73,11,0.5236871447996236,0,0.6868327402135231,0.024389581418180623,2,7,0,1,0,0,-1.9974714874988422,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,12.419999999999998,12.419999999999998
00-0036212,T.Tagovailoa,Tua Tagovailoa,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dyrrl1knhcxqjwuvhcwm",MIA,2023,11,REG,LV,28,39,325,2,1,1,2,0,0,295,146,12,4.769229019801378,0,1.1016949152542372,0.11893836225205799,2,6,0,1,1,0,-3.7973397362511605,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,17.6,17.6
00-0036212,T.Tagovailoa,Tua Tagovailoa,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dyrrl1knhcxqjwuvhcwm",MIA,2023,12,REG,NYJ,21,30,243,1,2,2,15,0,0,147,124,14,4.45056448865949,0,1.653061224489796,0.11591975507075926,2,1,0,1,1,0,-6.272096023138147,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,7.82,7.82
00-0036212,T.Tagovailoa,Tua Tagovailoa,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dyrrl1knhcxqjwuvhcwm",MIA,2023,13,REG,WAS,18,24,280,2,0,0,-0,0,0,217,173,10,19.67799806176171,0,1.2903225806451613,0.36406299707003653,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,19.200000000000003,19.200000000000003
00-0036212,T.Tagovailoa,Tua Tagovailoa,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dyrrl1knhcxqjwuvhcwm",MIA,2023,14,REG,TEN,23,33,240,0,0,5,32,1,0,252,84,9,-7.4380432093967865,0,0.9523809523809523,0.03637230418362549,3,15,0,0,0,1,0.2974836297216825,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,11.1,11.1
00-0036212,T.Tagovailoa,Tua Tagovailoa,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dyrrl1knhcxqjwuvhcwm",MIA,2023,15,REG,NYJ,21,24,224,1,0,3,15,0,0,96,152,9,9.223429321831443,0,2.3333333333333335,0.22816200952855364,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,12.96,12.96
00-0036212,T.Tagovailoa,Tua Tagovailoa,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dyrrl1knhcxqjwuvhcwm",MIA,2023,16,REG,DAL,24,37,293,1,0,1,9,1,0,362,96,16,7.294361547796323,0,0.8093922651933702,0.128448631133283,2,-2,0,0,0,0,-0.975962755235225,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,15.520000000000001,15.520000000000001
00-0036212,T.Tagovailoa,Tua Tagovailoa,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dyrrl1knhcxqjwuvhcwm",MIA,2023,17,REG,BAL,22,38,237,2,2,3,16,0,0,263,115,13,-0.4419396678963432,0,0.9011406844106464,0.006570405453115914,2,14,0,0,0,0,-2.4809645725181326,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,14.88,14.88
00-0036212,T.Tagovailoa,Tua Tagovailoa,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dyrrl1knhcxqjwuvhcwm",MIA,2023,18,REG,BUF,17,27,173,1,2,0,-0,0,0,307,46,9,1.2538411483401433,0,0.5635179153094463,0.060092933271609326,1,7,0,0,0,1,0.8186439564451575,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,7.62,7.62
00-0036264,J.Love,Jordan Love,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sbnqsffanu76dcz1tugs",GB,2023,1,REG,CHI,15,27,245,3,0,1,8,1,0,275,149,10,17.795653510178614,0,0.8909090909090909,0.19860495685871798,3,12,0,0,0,1,-0.8646815365063958,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,23,23
00-0036264,J.Love,Jordan Love,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sbnqsffanu76dcz1tugs",GB,2023,2,REG,ATL,14,25,151,3,0,1,11,0,0,221,74,10,2.6311388129449607,0,0.6832579185520362,0.12255988203890472,2,23,0,0,0,1,3.143874025787227,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,20.34,20.34
00-0036264,J.Love,Jordan Love,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sbnqsffanu76dcz1tugs",GB,2023,3,REG,NO,22,44,259,1,1,1,14,0,0,522,77,13,-2.9644087828989982,1,0.49616858237547895,0.035948331519410126,9,39,1,0,0,2,4.070306659908965,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,24.259999999999998,24.259999999999998
00-0036264,J.Love,Jordan Love,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sbnqsffanu76dcz1tugs",GB,2023,4,REG,DET,23,36,246,1,2,5,43,0,0,343,49,9,-12.693179846350668,1,0.717201166180758,0.04542660429151495,2,-2,1,1,0,1,0.40627186215715483,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,17.64,17.64
00-0036264,J.Love,Jordan Love,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sbnqsffanu76dcz1tugs",GB,2023,5,REG,LV,16,30,182,0,3,2,7,0,0,239,131,7,-14.767112767702137,0,0.7615062761506276,-0.05523849141048789,2,37,0,0,0,2,1.4773778865346685,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,4.98,4.98
